Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;22/12/2024, 7:00:00;17764,198397626114;7174,39824925816;4049,4367952522252;6650,476587537091;-3875,080296735905;-1310,4230267062314;-681,0876854599406;-1867,944896142433;0,97;0,9794955489614242;0,979080118694362;0,96;223,11148367952524;222,8827299703264;221,28700296735906;32,80795252225519;18,60112759643917;31,38958456973294
MedPop;22/12/2024, 8:00:00;16040,667446009387;6321,517159624414;3608,199530516432;6184,36904225352;-3456,6776666666665;-1166,0451408450706;-593,0924178403757;-1683,5326525821595;0,9159014084507042;0,9313004694835681;0,9798215962441315;0,9606760563380281;223,05142253521126;222,4948638497653;221,30634741784039;28,954525821596246;16,597338028169016;29,174220657276997
MedPop;22/12/2024, 9:00:00;19573,124602777774;7416,606008333333;4048,9684611111115;8153,826355555555;-3943,548661111111;-1345,6172527777778;-670,4692916666667;-1914,2481305555555;0,9705805555555554;0,98;0,9789972222222222;0,9680416666666666;223,16381666666666;222,76064444444447;220,88918055555555;33,896791666666665;18,608586111111112;38,150891666666666
MedPop;22/12/2024, 10:00:00;20423,86171111111;7671,063397222222;4050,128230555556;8743,006286111111;-4029,5045499999997;-1386,6420416666665;-676,0051277777777;-1955,594838888889;0,9716666666666666;0,98;0,9791972222222222;0,9700527777777777;223,22705833333333;222,93566388888888;220,82154444444447;35,03557777777778;18,601227777777776;40,80862777777778
MedPop;22/12/2024, 11:00:00;21653,6404;8047,287052777778;4055,68935;9583,915825;-4199,60745;-1463,0622694444444;-679,1284972222222;-2049,3527444444444;0,9743305555555555;0,98;0,9794944444444444;0,9709388888888888;222,77959166666668;222,6192166666667;220,09124444444444;36,82044166666667;18,65151388888889;44,752525
MedPop;22/12/2024, 12:00:00;22422,922594444444;8202,904102777778;4053,687052777778;10181,553180555557;-4269,1704;-1476,8938583333331;-682,8101666666666;-2099,627086111111;0,98;0,98;0,9792611111111111;0,9709305555555554;222,68979166666668;222,5525583333333;219,73290555555553;37,52851388888889;18,649569444444445;47,51215555555556
MedPop;22/12/2024, 13:00:00;22741,691541666667;8442,224161111111;4055,9277527777776;10281,454672222222;-4322,254275;-1510,0550305555557;-688,6883916666667;-2116,1546916666666;0,98;0,98;0,977586111111111;0,9709277777777777;223,57466944444445;223,48325;220,5269861111111;38,450300000000006;18,586044444444443;47,79986666666667
MedPop;22/12/2024, 14:00:00;22763,412861111112;8490,281527777777;4055,276811111111;10262,679011111111;-4308,216522222222;-1513,6932527777778;-687,9135083333333;-2100,7381305555555;0,98;0,98;0,9777722222222223;0,9715194444444443;223,376075;223,2869388888889;220,32228333333333;38,697541666666666;18,59923611111111;47,74693888888889
MedPop;22/12/2024, 15:00:00;22543,757069444444;8468,133933333333;4051,7300833333334;10077,924630555555;-4257,087861111111;-1498,21305;-680,6746083333333;-2072,823919444444;0,98;0,98;0,9797611111111111;0,9713499999999999;221,83106666666666;221,69446666666664;218,88765833333335;38,854752777777776;18,70801111111111;47,20793888888889
MedPop;22/12/2024, 16:00:00;22251,153824999998;8359,055508333335;4045,2006694444444;9899,30098888889;-4208,438216666666;-1476,8328027777777;-672,235575;-2053,3175527777776;0,98;0,98;0,9799944444444445;0,9709749999999999;220,59821111111114;220,33318055555554;217,7893;38,56955277777778;18,78609722222222;46,62815555555555
MedPop;22/12/2024, 17:00:00;21404,03892777778;8107,484630555556;4045,405241666667;9309,71728611111;-4146,829744444444;-1440,1448972222222;-678,3638472222223;-2019,3146722222223;0,9739583333333334;0,98;0,97955;0,9708333333333332;222,18636111111113;221,95148055555555;219,53091111111112;37,16050833333334;18,658555555555555;43,61788333333333
MedPop;22/12/2024, 18:00:00;20221,928947222226;7837,318302777778;4056,219525;8409,34181388889;-4009,0488555555553;-1388,7533944444444;-673,649275;-1936,989138888889;0,9709833333333332;0,98;0,9793527777777778;0,9690194444444444;222,4216138888889;222,61274722222223;220,4197111111111;35,897733333333335;18,653475000000004;39,38707222222222
MedPop;22/12/2024, 19:00:00;19516,320322222222;7610,330641666667;4056,457261111111;7932,5938;-3947,510102777778;-1376,6876305555556;-677,5007305555555;-1885,1062472222222;0,9705333333333332;0,98;0,9771055555555556;0,9638277777777777;223,64697222222222;223,84490555555556;221,82098611111113;34,69786111111111;18,56001388888889;36,99043055555556
MedPop;22/12/2024, 20:00:00;19757,99187222222;8416,990655555555;4059,390225;7490,086033333333;-3922,5666944444442;-1402,2092472222223;-681,2613555555555;-1836,6744166666667;0,9709583333333333;0,98;0,9754972222222222;0,9609583333333332;223,95797777777776;224,53700277777776;222,73862777777777;38,20048055555555;18,51848888888889;34,85271388888889
MedPop;22/12/2024, 21:00:00;18966,734905555553;7885,406544444445;4048,318747222222;7196,197505555556;-3987,0588583333333;-1374,6894583333333;-677,0644305555556;-1924,4094777777777;0,970097222222222;0,98;0,9754111111111111;0,9609472222222222;224,12938055555557;224,45139444444445;222,82868333333334;35,82683055555555;18,47551388888889;33,60738333333333
MedPop;22/12/2024, 22:00:00;18202,346761111112;7231,720422222222;4046,1968166666666;7019,371091666667;-3967,653333333333;-1351,2092194444442;-680,2185166666667;-1922,3535249999998;0,9699999999999999;0,98;0,9732777777777777;0,9606555555555555;224,93758333333335;224,9584138888889;223,46872222222223;32,82794722222222;18,428119444444444;32,74545
MedPop;22/12/2024, 23:00:00;18746,523291666665;7994,243566666667;4060,950380555556;6886,013755555556;-3971,796547222222;-1382,038161111111;-686,2689222222223;-1894,5965944444445;0,9700027777777777;0,98;0,9731055555555556;0,9596638888888889;225,2567361111111;225,67274166666667;224,04865555555557;36,12371666666667;18,437372222222223;32,05388333333333
MedPop;23/12/2024, 0:00:00;18739,89928888889;8017,2259;4068,5183722222223;6853,1133;-3898,2078944444443;-1345,5373638888889;-672,8999277777779;-1869,1656611111111;0,9705055555555555;0,9796138888888889;0,9798527777777777;0,9609333333333332;222,4591388888889;222,97235277777776;221,17654444444446;36,64989166666666;18,67666388888889;32,292255555555556
MedPop;23/12/2024, 1:00:00;17877,813636111114;7109,714872222222;4062,1684055555556;6798,253152777778;-3875,2541944444442;-1316,3942472222222;-672,2131277777777;-1872,3463583333332;0,9695777777777776;0,9790416666666667;0,9796416666666666;0,9601388888888888;223,38358611111113;223,4197027777778;221,66564722222222;32,495108333333334;18,61273611111111;31,986916666666666
MedPop;23/12/2024, 2:00:00;18502,954522222222;7905,229372222223;4063,705325;6727,594227777778;-3897,764505555556;-1346,2948277777778;-678,7757583333333;-1862,1171194444444;0,9700027777777777;0,9795944444444444;0,9792444444444444;0,9601583333333332;223,0783833333333;223,573025;221,7235888888889;36,05713055555555;18,608172222222226;31,658141666666666
MedPop;23/12/2024, 3:00:00;18591,972081005584;8021,092796089386;4063,525189944134;6715,880804469274;-3876,787413407821;-1346,4532318435754;-679,0161648044693;-1841,9662039106145;0,9700027932960893;0,9795921787709496;0,9794525139664805;0,9600363128491618;223,10246089385475;223,63696368715082;221,75877094972068;36,56013407821229;18,601097765363125;31,577670391061453
MedPop;23/12/2024, 4:00:00;17620,75608611111;7010,572030555556;4054,8972833333337;6645,6650805555555;-3873,8315861111114;-1314,759508333333;-681,2968333333333;-1863,0730444444443;0,9692416666666666;0,9782944444444444;0,9782388888888889;0,9599888888888888;224,08740833333334;223,9910611111111;222,25714166666666;31,95972777777778;18,537783333333334;31,230822222222223
MedPop;23/12/2024, 5:00:00;18340,055788888887;7807,741594444445;4079,791833333333;6638,399527777778;-3837,936941666667;-1299,8403416666667;-694,0400583333334;-1828,5447194444446;0,9699499999999999;0,9794583333333332;0,979511111111111;0,9606527777777776;221,95189166666668;222,11447222222222;220,35336388888888;35,77628333333333;18,798502777777777;31,41968888888889
MedPop;23/12/2024, 6:00:00;18549,43795;8040,878455555555;4064,7758833333332;6657,9953749999995;-3802,885502777778;-1307,085252777778;-671,3935805555554;-1812,771977777778;0,9701388888888888;0,9797944444444445;0,98;0,9609333333333332;220,3453638888889;220,71069722222222;218,86955555555556;37,07067222222222;18,834216666666666;31,69708333333333
MedPop;23/12/2024, 7:00:00;18072,280816666665;7068,022908333333;4050,626047222222;7027,448983333334;-3862,633172222222;-1298,7710972222224;-672,3845277777777;-1874,8462194444444;0,9695694444444444;0,9780916666666667;0,9798611111111111;0,9602388888888888;222,4470722222222;222,19856666666666;220,46934444444446;32,429411111111115;18,65686111111111;33,16385277777778
MedPop;23/12/2024, 8:00:00;19045,47741388889;7489,289641666667;4052,709661111111;7592,988252777778;-3900,6281194444446;-1306,564975;-661,8668305555556;-1914,9259555555557;0,9704694444444444;0,98;0,98;0,9619472222222222;220,81775000000002;220,73934166666666;218,79083055555554;34,53908333333333;18,77928888888889;35,94269166666667
MedPop;23/12/2024, 9:00:00;20713,79106666667;8625,88685;4078,2676194444443;8198,069147222222;-3959,1987944444445;-1369,2018888888888;-669,8347861111112;-1910,1643805555557;0,9744583333333332;0,980075;0,98;0,9690916666666666;220,75934444444445;221,3576972222222;218,97450833333332;39,65014722222222;18,844125000000002;38,66430833333334
MedPop;23/12/2024, 10:00:00;21403,146938888887;8163,888361111111;4083,488138888889;9223,378877777777;-4131,911369444444;-1451,318813888889;-672,0439694444444;-2002,5847222222221;0,9754027777777777;0,98;0,98;0,9709694444444443;221,26174444444445;221,62871666666666;218,7145388888889;37,57181111111111;18,844775000000002;43,37927222222223
MedPop;23/12/2024, 11:00:00;22071,20618888889;8287,380955555554;4079,664036111111;9754,049158333333;-4199,256052777778;-1464,6868194444444;-677,5406777777778;-2049,321102777778;0,9798111111111111;0,98;0,98;0,9709666666666665;221,48676388888887;221,73147222222224;218,53299722222224;38,089222222222226;18,82229166666667;45,81881944444444
MedPop;23/12/2024, 12:00:00;22760,990522222222;8524,161080555556;4081,2143555555554;10205,899397222222;-4265,686216666666;-1491,2594805555555;-681,9760361111111;-2085,319161111111;0,98;0,98;0,98;0,9712777777777778;221,65713055555557;222,0755361111111;218,66855833333332;39,12798333333333;18,802475;47,833577777777776
MedPop;23/12/2024, 13:00:00;22968,537872222223;8720,766711111111;4084,376675;10235,636416666664;-4196,665583333333;-1453,148652777778;-673,2185277777778;-2060,8227722222223;0,98;0,98;0,98;0,9722166666666665;219,74364444444444;220,28178333333335;216,92725833333333;40,38048333333333;18,960372222222222;48,322075
MedPop;23/12/2024, 14:00:00;22962,211677777774;8766,757583333334;4081,6676555555555;10194,358530555555;-4212,4931916666665;-1460,0464805555555;-671,0380555555555;-2072,229172222222;0,98;0,98;0,98;0,9712777777777778;219,90460555555555;220,43475277777776;217,15766111111114;40,561949999999996;18,935144444444447;48,096294444444446
MedPop;23/12/2024, 15:00:00;22829,16068611111;8713,306308333333;4078,7772527777774;10116,205244444445;-4200,095752777778;-1453,980661111111;-671,5882555555555;-2064,976941666667;0,98;0,98;0,98;0,9714194444444444;219,8265027777778;220,27501944444444;217,04733611111112;40,33322777777778;18,935791666666667;47,76609166666667
MedPop;23/12/2024, 16:00:00;22322,631686111108;8497,512233333333;4070,9172777777776;9825,956966666667;-4214,3244583333335;-1458,537875;-680,8498972222222;-2065,162622222222;0,979225;0,98;0,9796944444444444;0,9711527777777776;222,0630138888889;222,35403055555557;219,38111666666668;38,97694722222222;18,737627777777774;45,98028888888889
MedPop;23/12/2024, 17:00:00;21469,824800000002;8153,171730555556;4060,6586388888886;9318,368719444445;-4181,174813888889;-1433,4746416666667;-692,7166750000001;-2042,5107111111113;0,9715805555555554;0,98;0,9725944444444445;0,970661111111111;225,10819722222223;225,17544444444445;222,67786666666666;36,92717777777778;18,479438888888886;43,07590555555556
MedPop;23/12/2024, 18:00:00;20178,68979722222;7820,096580555556;4057,7291500000006;8381,03853888889;-4079,9939555555557;-1407,1891083333333;-688,7788305555556;-1973,1044944444443;0,9699999999999999;0,98;0,9707;0,9664111111111111;225,3232972222222;225,48967500000003;223,5128138888889;35,39646388888889;18,44472222222222;38,766508333333334
MedPop;23/12/2024, 19:00:00;19523,280441666666;7598,788138888889;4057,2697361111113;7947,781916666666;-4042,4698249999997;-1406,884436111111;-692,3822666666667;-1934,317727777778;0,9700027777777777;0,98;0,9703555555555555;0,9609805555555555;225,98071944444447;226,10854722222223;224,28328055555554;34,31355555555556;18,39460277777778;36,71051666666667
MedPop;23/12/2024, 20:00:00;19314,100702777778;7907,606052777777;4059,220025;7493,848938888888;-3998,6752249999995;-1392,2334527777778;-688,7499722222221;-1908,9278722222223;0,9700055555555555;0,98;0,9714027777777778;0,9619055555555555;225,08676666666668;225,3932388888889;223,8679361111111;35,787683333333334;18,456519444444446;34,74234444444445
MedPop;23/12/2024, 21:00:00;19398,645580555556;8348,830744444444;4061,9273388888887;7205,681322222222;-4034,3361833333333;-1390,378761111111;-688,1990722222223;-1944,5969611111109;0,9700027777777777;0,98;0,9722194444444444;0,9606416666666665;224,6441027777778;225,14849444444442;223,7312111111111;37,77711388888889;18,487825;33,53666944444444
MedPop;23/12/2024, 22:00:00;18305,039861111112;7213,258444444444;4091,7881194444444;7084,650669444444;-3955,2974916666667;-1297,1886472222222;-719,6189861111111;-1915,0844972222221;0,9700027777777777;0,98;0,9726333333333333;0,9609222222222221;224,2642;224,2066777777778;222,82343055555555;32,80132222222222;18,699525;33,112963888888885
MedPop;23/12/2024, 23:00:00;18308,141041666666;7467,065511111111;4055,9895416666664;6914,117119444444;-3952,3588;-1356,9004833333333;-685,9626944444445;-1897,361686111111;0,9700027777777777;0,98;0,9721777777777778;0,959961111111111;225,1705361111111;225,29471666666666;223,81037222222224;33,82513888888889;18,448447222222224;32,21561944444445
MedPop;24/12/2024, 0:00:00;19012,93179444444;8315,296122222222;4071,3959194444446;6860,719608333333;-3893,957183333333;-1347,034125;-672,6197194444445;-1864,1714944444443;0,9700027777777777;0,9795944444444444;0,9795722222222222;0,9605916666666666;221,88775277777776;222,50837777777778;220,8931111111111;38,06678888888889;18,728247222222222;32,362452777777776
MedPop;24/12/2024, 1:00:00;18160,61977222222;7396,274036111112;4067,966494444445;6821,527761111111;-3837,089833333333;-1304,1158305555557;-667,5719250000001;-1851,3148361111112;0,9695833333333332;0,9790388888888889;0,9798972222222222;0,9607194444444443;221,59792222222222;221,7344888888889;220,04890277777778;34,01631944444444;18,77313888888889;32,297402777777776
MedPop;24/12/2024, 2:00:00;17957,24899722222;7337,515066666667;4057,6786972222226;6689,325958333333;-3804,311277777778;-1291,0337388888888;-668,2206916666668;-1830,6293611111112;0,9695833333333332;0,9790527777777778;0,9799888888888889;0,9608111111111111;221,32163888888886;221,4335361111111;219,75281666666666;33,786836111111114;18,751744444444444;31,735088888888885
MedPop;24/12/2024, 3:00:00;18668,122489533907;8089,375096288027;4062,8719620429806;6731,619637175551;-3832,180080937762;-1324,2472034607872;-672,4311135919621;-1825,046193134245;0,9700418643594753;0,9791878314261792;0,9799246441529443;0,9607451855986602;221,75322913759422;222,2940580519118;220,50446553167737;37,07175830309796;18,706089868825007;31,807663968741277
MedPop;24/12/2024, 4:00:00;17954,756380555555;7412,224002777778;4054,470227777778;6628,437319444445;-3832,7192111111112;-1306,4459472222222;-674,6202361111111;-1838,036725;0,9695833333333332;0,97905;0,9795805555555555;0,9600111111111109;222,40296666666669;222,49735555555554;220,78632222222222;33,968780555555554;18,653655555555556;31,331063888888888
MedPop;24/12/2024, 5:00:00;17665,170505555554;7173,284813888889;4052,662138888889;6555,166125000001;-3843,4647472222223;-1302,973925;-680,2158944444444;-1845,3814472222223;0,9687611111111111;0,9781888888888889;0,9789888888888888;0,9583972222222221;223,1476888888889;222,95700833333333;221,26784722222223;32,80164722222222;18,610944444444442;30,956819444444445
MedPop;24/12/2024, 6:00:00;18812,450197222224;8209,317141666666;4059,062719444444;6772,226230555555;-3867,214461111111;-1329,8072027777778;-678,9331305555555;-1846,8056277777778;0,9700027777777777;0,9795944444444444;0,9799111111111111;0,9600555555555556;221,78014444444446;222,0681833333333;220,31689722222225;37,59547777777778;18,705588888888887;32,03622222222222
MedPop;24/12/2024, 7:00:00;18331,112794444445;7306,960147222223;4044,981702777778;7079,667655555556;-3830,809386111111;-1293,985675;-668,0935000000001;-1853,2422027777777;0,9703444444444443;0,9786416666666665;0,9799444444444444;0,9618888888888888;221,50549444444445;221,34255277777777;219,67550555555553;33,627050000000004;18,70113611111111;33,486269444444446
MedPop;24/12/2024, 8:00:00;18879,170055555558;7301,706175;4048,468741666667;7596,132297222222;-3950,790261111111;-1327,3814555555557;-673,4373527777777;-1933,1514916666667;0,9700055555555555;0,979036111111111;0,9794666666666666;0,9615055555555555;222,77364722222222;222,69026388888886;220,82446666666667;33,43989722222222;18,609958333333335;35,669758333333334
MedPop;24/12/2024, 9:00:00;19890,01011388889;7581,198533333333;4059,855647222222;8305,109341666666;-4001,456038888889;-1368,8707722222223;-679,6819250000001;-1940,1212555555555;0,9702972222222221;0,98;0,9790666666666666;0,9684194444444444;223,75481666666667;223,81936944444445;221,53524722222224;34,54241111111111;18,572475;38,73933611111111
MedPop;24/12/2024, 10:00:00;21070,039602777775;7894,3874000000005;4069,4593583333335;9147,010569444445;-4175,301258333333;-1448,1437305555555;-687,7928472222222;-2029,9386083333334;0,9709666666666665;0,98;0,9776277777777778;0,9700027777777777;224,45725555555555;224,63811666666666;221,88635;35,868319444444445;18,552308333333333;42,464758333333336
MedPop;24/12/2024, 11:00:00;22101,0108;8238,193147222222;4075,648572222222;9826,858241666667;-4288,387841666667;-1493,8615861111111;-691,5978416666667;-2094,713422222222;0,974261111111111;0,98;0,9772861111111111;0,9708249999999999;224,6319972222222;224,91328611111112;221,7725916666667;37,372705555555555;18,558675000000004;45,52426388888889
MedPop;24/12/2024, 12:00:00;22795,903119444447;8490,225947222223;4074,2928027777775;10274,142166666667;-4305,792994444444;-1508,885063888889;-690,7468555555555;-2099,5192444444447;0,98;0,98;0,9784472222222221;0,9719444444444445;223,57056111111112;223,92210555555553;220,62395277777776;38,661402777777774;18,631455555555558;47,73104166666667
MedPop;24/12/2024, 13:00:00;23072,32895833333;8761,747522222222;4075,0231222222224;10309,009216666667;-4307,372694444444;-1495,0284194444446;-688,0257027777778;-2115,2437611111113;0,98;0,98;0,9793305555555556;0,970986111111111;222,8402888888889;223,20428888888887;219,92749166666667;40,02962222222222;18,691613888888888;48,04971666666666
MedPop;24/12/2024, 14:00:00;23121,895780555555;8774,062138888889;4072,3169833333336;10348,225030555555;-4287,809727777778;-1482,9965277777778;-684,8578222222222;-2110,036486111111;0,98;0,98;0,9798388888888889;0,9711555555555555;222,13109166666663;222,4597611111111;219,21721944444445;40,20977222222222;18,73775;48,37098888888889
MedPop;24/12/2024, 15:00:00;23084,72292222222;8768,117011111111;4069,990747222222;10320,378897222223;-4242,240383333334;-1469,7747499999998;-677,0461861111111;-2086,0379944444444;0,98;0,98;0,9799916666666666;0,9718888888888888;220,73000833333333;221,0509888888889;217,8067388888889;40,42591388888889;18,838675;48,53192777777778
MedPop;24/12/2024, 16:00:00;22392,012394444446;8440,850330555555;4064,7063833333336;9944,302533333333;-4188,819927777778;-1436,4390527777778;-678,9260305555556;-2061,3729222222223;0,979675;0,98;0,9797972222222222;0,9715138888888888;221,3895277777778;221,617025;218,64856666666665;38,822919444444445;18,771138888888892;46,654272222222225
MedPop;24/12/2024, 17:00:00;21287,893827777778;8087,228736111111;4058,0464500000003;9204,22121388889;-4139,655233333333;-1407,5156083333334;-686,0569555555555;-2031,7459055555555;0,9719944444444444;0,98;0,9768166666666667;0,9700027777777777;223,5643916666667;223,65613333333332;221,23568055555555;36,86493333333333;18,583025;42,83812777777778
MedPop;24/12/2024, 18:00:00;20207,65411388889;7833,771411111111;4055,288202777778;8399,807827777779;-4018,2245472222226;-1372,6293361111111;-677,6844611111111;-1954,8048305555558;0,9705722222222221;0,98;0,9766888888888888;0,9697583333333333;223,21592222222225;223,38130277777776;221,50485277777776;35,765588888888885;18,59298611111111;39,17514444444444
MedPop;24/12/2024, 19:00:00;19875,389144444445;7713,697166666666;4051,218902777778;8190,387025;-4027,961086111111;-1401,6914027777777;-686,67775;-1930,7827861111111;0,970011111111111;0,98;0,9722777777777777;0,9640166666666666;224,76348055555556;224,80538055555556;223,07443055555555;34,99303333333333;18,467111111111112;37,964105555555555
MedPop;24/12/2024, 20:00:00;20114,753058333332;8461,95445;4059,1944305555553;7789,220708333333;-3999,4452138888887;-1417,4147249999999;-685,4526805555555;-1892,181075;0,9709666666666665;0,98;0,9737416666666666;0,9610999999999998;224,2120138888889;224,713325;222,93940833333332;38,37123888888889;18,507705555555553;36,19047777777778
MedPop;24/12/2024, 21:00:00;19832,43541388889;8377,898494444444;4061,0446333333334;7590,879397222222;-3957,2922;-1408,897413888889;-685,8676333333333;-1859,1290277777778;0,9709666666666665;0,98;0,9735027777777777;0,9609666666666665;224,4395861111111;224,93899166666665;223,0585638888889;37,955375000000004;18,496547222222222;35,26938333333333
MedPop;24/12/2024, 22:00:00;18832,032630555554;7424,384905555556;4052,3154472222222;7446,408958333333;-3942,9954;-1370,0498444444443;-685,9438472222221;-1877,7087055555555;0,9700055555555555;0,98;0,9722999999999999;0,9619027777777777;225,03787222222223;225,07672499999998;223,18995277777776;33,66775277777778;18,44963333333333;34,617111111111114
MedPop;24/12/2024, 23:00:00;18558,083652777776;7458,637672222222;4047,9345416666665;7164,503441666667;-4002,511972222222;-1366,2550305555555;-684,1094583333332;-1938,7575194444446;0,9700027777777777;0,98;0,9720611111111112;0,9608388888888888;225,079725;225,03249444444444;223,242675;33,810547222222226;18,433186111111112;33,422325
MedPop;25/12/2024, 0:00:00;19429,594808333335;8471,053780555556;4060,2020194444444;7135,48575;-3896,1840444444447;-1345,6752277777778;-663,1264166666666;-1877,115738888889;0,9709555555555555;0,98;0,9798916666666666;0,9609583333333332;220,80163055555556;221,12182777777775;219,35336944444444;38,94611388888889;18,79028333333333;33,81055555555555
MedPop;25/12/2024, 1:00:00;18572,77548611111;7672,8424;4058,560813888889;6990,672013888889;-3844,539172222222;-1308,632263888889;-662,9775;-1859,37875;0,9707805555555554;0,98;0,9799833333333333;0,9611194444444444;221,11548333333334;221,14616111111113;219,36071388888888;35,3224;18,780816666666666;33,15033888888889
MedPop;25/12/2024, 2:00:00;17973,051752777777;7223,314452777778;4057,9750416666666;6798,413961111111;-3799,053113888889;-1283,6118222222221;-674,1790027777778;-1825,6730972222224;0,9699999999999999;0,98;0,9798138888888889;0,961586111111111;221,39107222222222;221,20262499999998;219,52898055555553;33,26180277777778;18,775661111111113;32,24061944444445
MedPop;25/12/2024, 3:00:00;18681,552933630788;8051,991438929169;4116,7703904071395;6720,1168014500845;-3858,081547685443;-1268,5919743446739;-730,7613162297826;-1835,8566006692693;0,9699804796430562;0,9799051868377021;0,9789626324595649;0,9607306190741772;221,89154768544338;222,08709983268267;220,41476296709425;36,83960401561629;18,979436698271055;31,780462911321806
MedPop;25/12/2024, 4:00:00;18276,371497222222;7656,399480555555;4111,697841666667;6670,839086111111;-3848,831583333333;-1257,2514472222222;-732,1497055555556;-1835,0971000000002;0,9697444444444443;0,9792611111111111;0,9782277777777777;0,9604944444444444;222,30607777777777;222,28404722222223;220,71041666666667;35,02065;18,942094444444447;31,522624999999998
MedPop;25/12/2024, 5:00:00;17737,302905555556;7088,039194444445;4068,0388333333335;6677,836302777777;-3858,1838694444446;-1295,5156027777778;-701,4514361111111;-1843,6699444444444;0,9695833333333332;0,979036111111111;0,9771500000000001;0,960275;223,7713083333333;223,43415833333333;221,7611583333333;32,320477777777775;18,647269444444444;31,41341111111111
MedPop;25/12/2024, 6:00:00;18733,24346111111;8033,571444444444;4052,989297222222;6849,085986111111;-3914,9012694444446;-1348,7639583333332;-684,7832527777778;-1870,0776805555556;0,9700055555555555;0,9795972222222222;0,9792166666666666;0,9606027777777777;223,12971666666667;223,1712861111111;221,42506388888887;36,61058333333334;18,59323611111111;32,236777777777775
MedPop;25/12/2024, 7:00:00;18926,56709722222;7851,147272222222;4046,5858055555555;7188,590030555555;-3950,200925;-1350,6385916666666;-678,4482916666667;-1908,2454611111111;0,9703499999999999;0,9796666666666667;0,9793416666666667;0,9609388888888888;222,98622777777777;222,94563055555557;221,09033333333332;35,83649722222222;18,581680555555558;33,80997222222222
MedPop;25/12/2024, 8:00:00;18860,346741666664;7303,961880555556;4044,1632722222225;7580,897694444444;-3976,09165;-1346,1831472222223;-678,6597222222222;-1936,0338444444444;0,9695833333333332;0,9790333333333333;0,9786250000000001;0,9613027777777776;223,7797138888889;223,56181111111113;221,53782222222222;33,30716944444444;18,522716666666668;35,49976111111111
MedPop;25/12/2024, 9:00:00;19681,384447222223;7497,415322222222;4054,85115;8182,788236111111;-3982,902752777778;-1372,8363166666668;-683,5695805555555;-1915,4235222222221;0,9709388888888888;0,98;0,9782722222222221;0,9652555555555554;224,33072222222222;224,22958888888888;221,80878611111112;34,087688888888884;18,517358333333334;38,12300833333334
MedPop;25/12/2024, 10:00:00;20771,802244444443;7911,411813888889;4068,1307833333335;8853,423475;-4134,985513888889;-1439,5118305555554;-686,9479555555556;-2000,044638888889;0,970986111111111;0,98;0,9786555555555555;0,9699972222222222;224,29904722222224;224,4107;221,59046388888888;35,956522222222226;18,56222222222222;41,19719722222222
MedPop;25/12/2024, 11:00:00;21557,237825;8131,929966666667;4070,7897166666667;9407,790583333332;-4232,570088888889;-1487,1179555555555;-689,4667027777778;-2049,911361111111;0,9731722222222222;0,98;0,9786333333333334;0,9700944444444444;224,14141388888888;224,34339722222222;221,17850833333333;36,984852777777775;18,58017222222222;43,761627777777775
MedPop;25/12/2024, 12:00:00;22402,43351111111;8404,885569444443;4074,3978833333335;9974,043013888888;-4313,244152777777;-1512,6871222222221;-694,7264361111111;-2099,32535;0,9792472222222222;0,98;0,9782083333333332;0,9709638888888887;224,1687361111111;224,4896138888889;220,93988055555553;38,18832777777778;18,586025;46,344011111111115
MedPop;25/12/2024, 13:00:00;22835,709838888888;8691,193583333334;4078,0534388888886;10141,35661111111;-4328,1831999999995;-1525,5074055555556;-698,5221833333333;-2098,958536111111;0,98;0,98;0,9770944444444445;0,9719027777777777;224,475975;224,81183055555556;221,21569166666666;39,42747222222222;18,578722222222222;47,022475
MedPop;25/12/2024, 14:00:00;22939,471930555555;8814,168636111111;4074,2748527777776;10141,37411111111;-4339,810022222222;-1518,5700138888888;-698,6151666666667;-2115,4714694444447;0,98;0,98;0,9773416666666667;0,9709611111111109;224,10156666666668;224,43032222222223;220,920625;40,05694722222223;18,591969444444445;47,098641666666666
MedPop;25/12/2024, 15:00:00;22786,492566666664;8801,299069444443;4069,9538861111114;10012,43671388889;-4295,3104416666665;-1505,800638888889;-690,6124694444445;-2092,351922222222;0,98;0,98;0,9790444444444444;0,9709666666666665;223,04179722222221;223,34069166666666;219,94535833333333;40,17860833333333;18,657147222222225;46,71230277777778
MedPop;25/12/2024, 16:00:00;22470,20035;8643,819719444444;4067,9956194444444;9846,96158611111;-4212,273538888889;-1474,1218527777778;-683,8400861111111;-2047,3295305555555;0,9799583333333333;0,98;0,9798638888888889;0,971936111111111;221,78839722222222;222,05860277777776;218,89787777777778;39,68286666666667;18,749691666666667;46,15828888888889
MedPop;25/12/2024, 17:00:00;21655,5903;8256,867161111111;4061,893377777778;9406,246022222222;-4188,258658333333;-1433,6241027777776;-691,1443361111111;-2050,705938888889;0,9720805555555555;0,98;0,9767305555555555;0,9703583333333332;223,6432861111111;223,72579444444443;220,89748333333333;37,62002222222222;18,595219444444446;43,80925555555556
